Awanui|500100|Awanui|87|147|234|.37179487179|.62820512820
Karikari Peninsula-Maungataniwha|500202|Karikari Peninsula-Maungataniwha|1977|1185|3162|.62523719165|.37476280834
Taipa Bay-Mangonui|500203|Taipa Bay-Mangonui|732|564|1296|.56481481481|.43518518518
Herekino|500204|Herekino|771|609|1380|.55869565217|.44130434782
Ahipara|500205|Ahipara|366|339|705|.51914893617|.48085106382
North Cape|500206|North Cape|132|162|294|.44897959183|.55102040816
Houhora|500207|Houhora|378|270|648|.58333333333|.41666666666
Motutangi-Kareponia|500208|Motutangi-Kareponia|645|513|1158|.55699481865|.44300518134
Kaitaia West|500301|Kaitaia West|741|1272|2013|.36810730253|.63189269746
Kaitaia East|500302|Kaitaia East|402|660|1062|.37853107344|.62146892655
Kaeo|500401|Kaeo|129|186|315|.40952380952|.59047619047
Mangapa-Matauri Bay|500402|Mangapa-Matauri Bay|1005|765|1770|.56779661016|.43220338983
Kohukohu|500500|Kohukohu|81|42|123|.65853658536|.34146341463
Rawene|500600|Rawene|162|183|345|.46956521739|.53043478260
Omapere and Opononi|500700|Omapere and Opononi|96|183|279|.34408602150|.65591397849
Hokianga North|500801|Hokianga North|600|564|1164|.51546391752|.48453608247
Hokianga South|500802|Hokianga South|903|858|1761|.51277683134|.48722316865
Kerikeri|500900|Kerikeri|2757|2181|4938|.55832320777|.44167679222
Russell|501000|Russell|354|240|594|.59595959595|.40404040404
Paihia|501100|Paihia|606|678|1284|.47196261682|.52803738317
Haruru Falls|501200|Haruru Falls|342|306|648|.52777777777|.47222222222
Opua East|501300|Opua East|156|84|240|.65000000000|.35000000000
Kawakawa|501400|Kawakawa|291|462|753|.38645418326|.61354581673
Moerewa|501500|Moerewa|303|489|792|.38257575757|.61742424242
Opua West|501612|Opua West|135|54|189|.71428571428|.28571428571
Bay of Islands|501613|Bay of Islands|6|3|9|.66666666666|.33333333333
Kapiro|501614|Kapiro|1272|732|2004|.63473053892|.36526946107
Waitangi|501615|Waitangi|375|264|639|.58685446009|.41314553990
Pokere-Waihaha|501620|Pokere-Waihaha|963|738|1701|.56613756613|.43386243386
Okaihau|501631|Okaihau|240|195|435|.55172413793|.44827586206
Ohaeawai|501632|Ohaeawai|327|192|519|.63005780346|.36994219653
Waihou Valley-Hupara|501633|Waihou Valley-Hupara|1503|906|2409|.62391033623|.37608966376
Ngapuhi-Kaikou|501634|Ngapuhi-Kaikou|654|879|1533|.42661448140|.57338551859
Kaikohe|501700|Kaikohe|702|1584|2286|.30708661417|.69291338582
Opouteke-Tanekaha|501802|Opouteke-Tanekaha|2106|1230|3336|.63129496402|.36870503597
Marsden Point-Ruakaka|501806|Marsden Point-Ruakaka|1419|1218|2637|.53811149032|.46188850967
Ngunguru|501807|Ngunguru|765|429|1194|.64070351758|.35929648241
Wharekohe-Oakleigh|501809|Wharekohe-Oakleigh|1812|846|2658|.68171557562|.31828442437
Maungatapere|501810|Maungatapere|660|330|990|.66666666666|.33333333333
Waiotira-Springfield|501811|Waiotira-Springfield|873|573|1446|.60373443983|.39626556016
Whangaruru Harbour|501813|Whangaruru Harbour|0|0|0|.00000000000|.00000000000
Punaruku-Kiripaka|501814|Punaruku-Kiripaka|1851|1047|2898|.63871635610|.36128364389
Bream Bay|501815|Bream Bay|423|219|642|.65887850467|.34112149532
Waipu|501816|Waipu|795|552|1347|.59020044543|.40979955456
Pataua-Whareora|501817|Pataua-Whareora|552|252|804|.68656716417|.31343283582
Parua Bay|501818|Parua Bay|1098|459|1557|.70520231213|.29479768786
Bream Head|501819|Bream Head|672|372|1044|.64367816091|.35632183908
Springs Flat|502001|Springs Flat|669|438|1107|.60433604336|.39566395663
Three Mile Bush|502002|Three Mile Bush|522|204|726|.71900826446|.28099173553
Te Hihi|502003|Te Hihi|633|249|882|.71768707482|.28231292517
Abbey Caves|502004|Abbey Caves|339|120|459|.73856209150|.26143790849
Otaika-Portland|502005|Otaika-Portland|486|297|783|.62068965517|.37931034482
Kamo West|502101|Kamo West|1755|1119|2874|.61064718162|.38935281837
Kamo East|502102|Kamo East|1140|1176|2316|.49222797927|.50777202072
Tikipunga West|502201|Tikipunga West|999|1092|2091|.47776183644|.52223816355
Tikipunga East|502202|Tikipunga East|1134|927|2061|.55021834061|.44978165938
Whau Valley|502300|Whau Valley|936|879|1815|.51570247933|.48429752066
